Date,Open,High,Low,Close,Volume
7/18/2013 15:30:00,685.8,719.1,669.4,688.05,10021074
7/19/2013 15:30:00,694.7,708.8,678.3,686.1,8816903
7/22/2013 15:30:00,684.7,701,680.4,697.15,1801410
7/23/2013 15:30:00,700,722,696.85,718.8,3299142
7/24/2013 15:30:00,718,725,705.25,709.45,3485015
7/25/2013 15:30:00,706,713.9,675.1,687.95,5550291
7/26/2013 15:30:00,679.5,681.15,648.4,663.7,8739293
7/29/2013 15:30:00,660.1,660.95,625.1,638.55,4161171
7/30/2013 15:30:00,633,635.4,622.6,627,1857276
7/31/2013 15:30:00,621.25,625.05,605.25,612.55,4105005
8/1/2013 15:30:00,609.1,641.4,608.35,635.2,2143419
8/2/2013 15:30:00,638,640.2,608.35,615.95,2783404
8/5/2013 15:30:00,620,627.85,615.15,618.8,1410809
8/6/2013 15:30:00,618,625.15,605.45,608.35,1203007
8/7/2013 15:30:00,606.55,611.95,595.95,603.2,2424701
8/8/2013 15:30:00,603.15,607.1,596.1,600,1718456
8/12/2013 15:30:00,600,620.3,600,615.65,1366927
8/13/2013 15:30:00,611,624.9,606.4,621.6,881909
8/14/2013 15:30:00,619,621.95,612.3,616.6,946392
8/16/2013 15:30:00,615.35,618,595,599,3009323
8/19/2013 15:30:00,597,602.5,583.35,589.3,1650465
8/20/2013 15:30:00,585,598,579.35,590.6,2575130
8/21/2013 15:30:00,595,606.85,583.25,589.4,2540740
8/22/2013 15:30:00,587,599.35,578.95,592.65,1814279
8/23/2013 15:30:00,597.5,604.35,587.1,601.35,2360748
8/26/2013 15:30:00,606,616.5,600.1,608.5,1064662
8/27/2013 15:30:00,605,606,586.1,595.55,2297372
8/28/2013 15:30:00,589,602.7,579.55,594.55,2582899
8/29/2013 15:30:00,594,611.35,587.7,607,2485894
8/30/2013 15:30:00,602,638.75,600.3,631.45,2478561
9/2/2013 15:30:00,632,647.4,632,641.3,1133123
9/3/2013 15:30:00,641,644,608.1,613.35,1157960
9/4/2013 15:30:00,611,624.7,604,616.5,959682
9/5/2013 15:30:00,618.95,631.7,616.2,628,725423
9/6/2013 15:30:00,629.7,635.3,610,617.6,1284157
9/10/2013 15:30:00,623,659.4,623,653.5,2086680
9/11/2013 15:30:00,648.25,652.5,635.15,643.6,1180964
9/12/2013 15:30:00,642,644.95,623.25,626.3,1123281
9/13/2013 15:30:00,629.7,634.95,620,621.75,763618
9/16/2013 15:30:00,628.05,638.1,613.25,620.1,974416
9/17/2013 15:30:00,619,631,615,628.65,737567
9/18/2013 15:30:00,626.1,644.8,624.5,642.2,927405
9/19/2013 15:30:00,654,685,650.95,677.6,2061482
9/20/2013 15:30:00,674.9,677.6,639.5,651.05,1951942
9/23/2013 15:30:00,644.5,664.75,634,642.6,1045119
9/24/2013 15:30:00,642,656.2,636.25,643.1,1425200
9/25/2013 15:30:00,642,649.7,622.65,633.6,1684929
9/26/2013 15:30:00,636,636.05,621.15,628.9,2064365
9/27/2013 15:30:00,632,632,616.25,621,1214348
9/30/2013 15:30:00,621,631.85,619,627.45,1205277
10/1/2013 15:30:00,630,631,606.95,619.2,1766671
10/3/2013 15:30:00,620,620,603.25,609.65,4104263
10/4/2013 15:30:00,611,613.85,600,606.75,3274613
10/7/2013 15:30:00,606.85,614.55,606,611.1,1100167
10/8/2013 15:30:00,612.9,614.8,606.25,609.65,1201322
10/9/2013 15:30:00,605.35,611.5,605.35,610.2,1564012
10/10/2013 15:30:00,611,614.95,598.3,601.35,1280329
10/11/2013 15:30:00,600,605.7,596.3,603.9,784119
10/14/2013 15:30:00,605,609.3,595,596.4,1010949
10/15/2013 15:30:00,597,604.75,592.25,602.7,1026466
10/17/2013 15:30:00,606.4,617.3,602.2,605,2169271
10/18/2013 15:30:00,609.85,610,602.6,606.1,1538435
10/21/2013 15:30:00,606,610.5,605.05,609,598633
10/22/2013 15:30:00,605,613.9,605,608.95,901297
10/23/2013 15:30:00,606.25,643.9,599.2,614.65,5484307
10/24/2013 15:30:00,615,621.4,607,609.5,1471598
10/25/2013 15:30:00,605,607.7,592,593.95,1885723
10/28/2013 15:30:00,604,618.65,586.1,589.25,2756152
10/29/2013 15:30:00,589.6,607,589.6,604.65,1111250
10/30/2013 15:30:00,605.7,614.8,602.25,613.65,776963
10/31/2013 15:30:00,610.15,614.75,604.1,609.85,1568688
11/1/2013 15:30:00,605.25,615,605.25,608.9,636680
11/5/2013 15:30:00,602.5,607,595,595.95,754610
11/6/2013 15:30:00,592,595.2,586.1,588.1,895583
11/7/2013 15:30:00,590.95,599,585.9,589.95,703382
11/8/2013 15:30:00,591.95,593.75,583,585.15,1157678
11/11/2013 15:30:00,587.2,587.2,572.7,575.05,1231490
11/12/2013 15:30:00,576,579.4,573,574.45,1193468
11/13/2013 15:30:00,576.95,590.85,572.35,582.75,1279188
11/14/2013 15:30:00,586,590.45,578.6,580.25,697871
11/18/2013 15:30:00,583,599,581,596.65,1229930
11/19/2013 15:30:00,595,597,590,592.25,416740
11/20/2013 15:30:00,591,595,580.1,581.5,688203
11/21/2013 15:30:00,579.9,583.5,572.5,574.2,1006746
11/22/2013 15:30:00,574.35,580,568.8,571.6,696111
11/25/2013 15:30:00,576.9,583.8,571,581,560878
11/26/2013 15:30:00,578.35,595,577.7,588.7,1913588
11/27/2013 15:30:00,587.95,590,581.35,583.75,1210047
11/28/2013 15:30:00,585,592.5,581.9,589.75,1302121
11/29/2013 15:30:00,590,598.05,590,594.75,749207
12/2/2013 15:30:00,597.85,597.85,580.6,582.1,1222387
12/3/2013 15:30:00,582,583.65,577.65,579,904361
12/4/2013 15:30:00,578,578.9,570.8,572,1511053
12/5/2013 15:30:00,574.35,576.9,564,565.35,1685322
12/6/2013 15:30:00,565.7,571.4,558.5,559.65,1930183
12/9/2013 15:30:00,570,570.45,554.55,559.75,2328730
12/10/2013 15:30:00,560,569,554.65,563.2,4237317
12/11/2013 15:30:00,565,569.75,561.3,565.45,1073885
12/12/2013 15:30:00,565,568.1,560.65,562.75,807089
12/13/2013 15:30:00,560.95,563,558,560.85,803775
12/16/2013 15:30:00,562.25,564,552.35,557.2,1176141
12/17/2013 15:30:00,557.5,559.8,554.35,556.85,1130610
12/18/2013 15:30:00,555.25,561,552.5,558.05,1029818
12/19/2013 15:30:00,560,562.9,551.8,554.95,870189
12/20/2013 15:30:00,554,569.75,551.8,568.7,1130685
12/23/2013 15:30:00,567,571.05,564.05,565.2,497585
12/24/2013 15:30:00,566,570,563.9,565.1,534468
12/26/2013 15:30:00,564,569.5,561.9,563.6,2061908
12/27/2013 15:30:00,563.55,572.9,562,568.75,741157
12/30/2013 15:30:00,571.25,576.9,568.7,573.35,758816
12/31/2013 15:30:00,576.85,576.85,568.35,570.65,382527
1/1/2014 15:30:00,570.65,574.4,569.3,572.35,251204
1/2/2014 15:30:00,571,575.75,558.6,562.4,531660
1/3/2014 15:30:00,560,567.4,558.05,565,1018173
1/6/2014 15:30:00,567,567.8,560.2,563.5,603727
1/7/2014 15:30:00,563,565.9,556,558.95,605461
1/8/2014 15:30:00,558,562.15,557,559.15,564149
1/9/2014 15:30:00,560,560,553.8,554.15,854783
1/10/2014 15:30:00,555.35,556.95,548.4,549.8,985783
1/13/2014 15:30:00,550,552,543.5,545.7,1488598
1/14/2014 15:30:00,545.1,548.9,537.2,538.4,925057
1/15/2014 15:30:00,538.5,546.2,538.1,545.2,2060042
1/16/2014 15:30:00,545,552.65,544.25,552.1,1221864
1/17/2014 15:30:00,553,563,552.5,558.9,1475015
1/20/2014 15:30:00,559.9,562.3,548.3,555.1,1549558
1/21/2014 15:30:00,555.8,561,548.8,559.8,1927455
1/22/2014 15:30:00,561.95,567.85,552.9,566.45,1892894
1/23/2014 15:30:00,567,570,560.15,567.1,856175
1/24/2014 15:30:00,563,568.85,556.6,565.8,2366263
1/27/2014 15:30:00,563.4,584.9,555.1,575.25,3220246
1/28/2014 15:30:00,581,581.65,554.5,569.7,4204432
1/29/2014 15:30:00,569,574.8,563.55,569.6,1073771
1/30/2014 15:30:00,563.55,572.8,559.7,570.4,1287033
1/31/2014 15:30:00,569,573.8,565,570.1,1059275
2/3/2014 15:30:00,569.1,574.25,564.8,569.75,747170
2/4/2014 15:30:00,568.1,573.2,565.3,570.25,1891501
2/5/2014 15:30:00,570.05,571.2,561.6,570,2423902
2/6/2014 15:30:00,570,588.2,568.3,586.55,1720369
2/7/2014 15:30:00,587.4,589.65,574.95,577.65,927008
2/10/2014 15:30:00,575.65,579.75,562.65,564,1255220
2/11/2014 15:30:00,565,569.35,561.8,562.45,1580976
2/12/2014 15:30:00,564.85,570.35,563.4,569.45,1646508
2/13/2014 15:30:00,572,572,555.55,557.25,486480
2/14/2014 15:30:00,557,563.45,553.3,560.25,749383
2/17/2014 15:30:00,558,566,558,560.25,380480
2/18/2014 15:30:00,560,566,559.95,562.25,237065
2/20/2014 15:30:00,558.1,558.9,553.1,554.05,651988
2/21/2014 15:30:00,557.4,557.4,551.85,555.35,669715
2/24/2014 15:30:00,555.25,557.7,553.2,554.9,540669
2/25/2014 15:30:00,555.5,556.9,553,554.45,541460
2/26/2014 15:30:00,554,559.5,553.2,554.75,1012749
2/28/2014 15:30:00,554,556,542.35,549.25,1797780
3/3/2014 15:30:00,550,550.95,542,543.2,608894
3/4/2014 15:30:00,544,556,544,554.9,734703
3/5/2014 15:30:00,555.6,559,549.75,551.2,621406
3/6/2014 15:30:00,552.6,554.55,547.4,549.05,1020063
3/7/2014 15:30:00,550.5,554.45,547.2,550.4,1001114
3/10/2014 15:30:00,552,559.8,548.75,557.2,1663986
3/11/2014 15:30:00,558.8,564.9,552.65,560.35,1920661
3/12/2014 15:30:00,564,565.6,558,560.25,971639
3/13/2014 15:30:00,561,567.2,559.25,561.85,1055369
3/14/2014 15:30:00,561.85,562,551.55,553.65,1243425
3/18/2014 15:30:00,554,560,550.6,556.05,1464949
3/19/2014 15:30:00,558.1,562.1,554.65,561.6,1164209
3/20/2014 15:30:00,561.6,574.3,561.55,572.55,1434348
3/21/2014 15:30:00,577.7,580.7,570.1,571.7,2669144
3/24/2014 15:30:00,575,584,574.15,582.35,944114
3/25/2014 15:30:00,583,594.4,577.5,592.75,1319832
3/26/2014 15:30:00,593,599.4,588.35,591.55,1208051
3/27/2014 15:30:00,592,603,590.05,599.8,2475382
3/28/2014 15:30:00,600.1,604,590.3,599.8,949077
3/31/2014 15:30:00,600,608.85,595,605.55,1090563
4/1/2014 15:30:00,605,607.95,595.35,601.75,716986
4/2/2014 15:30:00,604,605.9,588,594.6,2765610
4/3/2014 15:30:00,590.35,612,590.35,606.3,736770
4/4/2014 15:30:00,611,613.5,602.5,605.3,877772
4/7/2014 15:30:00,605.3,609.05,596.05,604.8,1601644
4/9/2014 15:30:00,604,611.5,599.55,609.1,774135
4/10/2014 15:30:00,607.9,619.8,604.45,617.9,1164071
4/11/2014 15:30:00,613,619.5,606.25,609.4,713696
4/15/2014 15:30:00,609,614.7,594.15,612.15,938013
4/16/2014 15:30:00,610,619.2,606,607.55,1340297
4/17/2014 15:30:00,607.15,613.85,601.55,609.45,1052882
4/21/2014 15:30:00,606.35,610.9,596.5,599.1,1190995
4/22/2014 15:30:00,599,604,593.55,596.45,871928
4/23/2014 15:30:00,596.45,599.1,593,595.5,1408755
4/25/2014 15:30:00,592.35,598.95,577.6,580.9,973004
4/28/2014 15:30:00,580.9,592,567.5,581,2948014
4/29/2014 15:30:00,581,582.1,560.6,562.45,1464745
4/30/2014 15:30:00,560.3,572.15,556,567.5,1680382
5/2/2014 15:30:00,569.75,575.6,561.2,562.15,665237
5/5/2014 15:30:00,560.35,562.35,556.5,557.15,683052
5/6/2014 15:30:00,559,561.8,552.8,553.7,550299
5/7/2014 15:30:00,553,558.45,551.45,553.15,1299628
5/8/2014 15:30:00,552,558.9,551,552.3,885656
5/9/2014 15:30:00,552,560,550.25,556.3,1133925
5/12/2014 15:30:00,555.55,573,555.55,571.5,852578
5/13/2014 15:30:00,574,579.9,569,577.6,1328341
5/14/2014 15:30:00,579.5,581.9,575,577.5,660415
5/15/2014 15:30:00,577.5,590.2,577.5,588.95,1239775
5/16/2014 15:30:00,599.85,608,574.1,580.7,2603086
5/19/2014 15:30:00,594,594,551.55,555.8,2026178
5/20/2014 15:30:00,556,569.95,555.05,562.6,1281049
5/21/2014 15:30:00,565.4,565.4,557.7,561.35,923443
5/22/2014 15:30:00,566,566,560,562.9,963817
5/23/2014 15:30:00,564,570.35,559,561.5,1759792
5/26/2014 15:30:00,562.1,564.85,556,559.85,1826156
5/27/2014 15:30:00,557.35,562.75,557.35,560.15,1168048
5/28/2014 15:30:00,560.5,564.5,558,561.9,1122941
5/29/2014 15:30:00,561,564.5,555,556.45,2153741
5/30/2014 15:30:00,555.55,615,553.35,603.35,10941938
6/2/2014 15:30:00,612,612,588.35,601,1608573
6/3/2014 15:30:00,602.95,605.45,590.1,593.45,909772
6/4/2014 15:30:00,594.95,609.5,591.1,604.95,1968687
6/5/2014 15:30:00,606,637.9,605.95,630.1,3424990
6/6/2014 15:30:00,637,645.95,620.2,639.95,2497145
6/9/2014 15:30:00,637,644,629.35,632.7,962350
6/10/2014 15:30:00,631,643.9,627,640.25,1302795
6/11/2014 15:30:00,640,640.9,619.35,625.85,1343543
6/12/2014 15:30:00,627.8,632.1,619,630.1,786932
6/13/2014 15:30:00,631.75,640.85,623.6,634.95,992552
6/16/2014 15:30:00,640,641,631.05,634.75,1144913
6/17/2014 15:30:00,632.15,634.4,626.45,630.35,742699
6/18/2014 15:30:00,630.5,632.55,617.3,618.85,804157
6/19/2014 15:30:00,622,629.3,619,625.75,848937
6/20/2014 15:30:00,622,629.95,620.05,624.3,1093696
6/23/2014 15:30:00,625.05,626,610.8,617.65,796813
6/24/2014 15:30:00,617.2,624,613.45,616.25,634721
6/25/2014 15:30:00,616,626.9,612.35,625.3,584342
6/26/2014 15:30:00,627,629,612.5,618.65,1605621
6/27/2014 15:30:00,617.1,621.7,612,616.4,805135
6/30/2014 15:30:00,618,623.9,617.1,620.35,732790
7/1/2014 15:30:00,622,634.4,616.55,628.85,650958
7/2/2014 15:30:00,633.8,633.8,626.05,631.15,777572
7/3/2014 15:30:00,631.15,631.7,621.1,624.1,607875
7/4/2014 15:30:00,624.1,629.9,618.35,625.15,687234
7/7/2014 15:30:00,626,630,618.4,627.6,1083261
7/8/2014 15:30:00,627,633.5,622,627.35,1082625
7/9/2014 15:30:00,629.95,634.7,625,629.85,942571
7/10/2014 15:30:00,628.05,638,615.05,631.85,1090386
7/11/2014 15:30:00,627,646.85,625,641.85,1918406
7/14/2014 15:30:00,644,644.6,620.4,622.95,672948
7/15/2014 15:30:00,623.25,628.8,616.4,618.9,649427
7/16/2014 15:30:00,623.7,627.85,617.5,621.3,878909
7/17/2014 15:30:00,622.95,627.9,620.2,626.85,418199
7/18/2014 15:30:00,625.5,625.5,621,622.5,352617
7/21/2014 15:30:00,623.4,630,620.05,627.55,385658
7/22/2014 15:30:00,626.15,636.95,626.15,633.6,636191
7/23/2014 15:30:00,636.9,637.4,631.1,634.1,494833
7/24/2014 15:30:00,635,644.75,631.1,642.9,731990
7/25/2014 15:30:00,642.9,667,640,663.75,1747468
7/28/2014 15:30:00,663.95,691.7,654.35,686.8,3856792
7/30/2014 15:30:00,689.9,701.3,671.85,694.65,3684780
7/31/2014 15:30:00,690.05,697.55,680,686.6,2494692
8/1/2014 15:30:00,678,702,678,693.55,1905650
8/4/2014 15:30:00,697,705.9,693.25,699.65,1290311
8/5/2014 15:30:00,699,709.6,697.8,704.85,863275
8/6/2014 15:30:00,703.05,732,703.05,707.85,2052184
8/7/2014 15:30:00,707,708.2,699.3,701.95,634909
8/8/2014 15:30:00,699.05,703.5,695.95,702.05,747151
8/11/2014 15:30:00,702.1,706,694.3,697.95,872217
8/12/2014 15:30:00,702.9,702.9,692.5,700.9,811743
8/13/2014 15:30:00,700.95,721.7,700,718.7,1673439
8/14/2014 15:30:00,722,725.95,709.35,714.55,845235
8/18/2014 15:30:00,721,736.8,716.1,724.8,959536
8/19/2014 15:30:00,719.1,731,715.1,719.55,735686
8/20/2014 15:30:00,719.5,721,709.5,711.85,765917
8/21/2014 15:30:00,709.8,718.6,709.05,710.35,553719
8/22/2014 15:30:00,711.95,712.8,701.35,704.2,455143
8/25/2014 15:30:00,708.2,721.45,704.2,716.7,641018
8/26/2014 15:30:00,718.95,730.85,717.65,727.35,1238950
8/27/2014 15:30:00,727,739.55,723.4,734.85,1153834
8/28/2014 15:30:00,736,744.9,734.05,742.45,1937220
9/1/2014 15:30:00,743.9,747.25,736,740.4,515912
9/2/2014 15:30:00,740,740.15,730,732.7,598031
9/3/2014 15:30:00,733.5,738.9,730.25,732.8,814185
9/4/2014 15:30:00,733,742.85,730.5,737.1,1005897
9/5/2014 15:30:00,736.4,742.2,732.85,733.75,692424
9/8/2014 15:30:00,736,748.95,733.75,745.8,978707
9/9/2014 15:30:00,745.8,756.1,744.05,751.9,726165
9/10/2014 15:30:00,749.4,753,746,749.1,437341
9/11/2014 15:30:00,748,764.45,748,755.6,1149885
9/12/2014 15:30:00,752.9,762.9,752.9,757.5,479493
9/15/2014 15:30:00,757.5,757.5,748.5,754.85,473333
9/16/2014 15:30:00,750.6,759.8,748.75,756,563960
9/17/2014 15:30:00,759,760.85,752.75,754.65,1071944
9/18/2014 15:30:00,753,754.4,739.45,749.65,1837614
9/19/2014 15:30:00,750.8,751.4,730.05,737.25,1576310
9/22/2014 15:30:00,737,746.05,721.85,741.7,1225660
9/23/2014 15:30:00,741,755,736.15,742.05,934119
9/24/2014 15:30:00,743,766.8,743,764.1,1117480
9/25/2014 15:30:00,767.95,771.9,756.15,759.35,1192497
9/26/2014 15:30:00,758.15,759.9,745.25,751.45,759343
9/29/2014 15:30:00,750,753,735.5,746.5,733781
9/30/2014 15:30:00,746,751.8,740,746,1063690
10/1/2014 15:30:00,745,748.75,733.55,736.15,478021
10/7/2014 15:30:00,733.4,744.65,725,735.8,801424
10/8/2014 15:30:00,732.05,744,728.4,734.75,951087
10/9/2014 15:30:00,735,743.95,729.5,739.1,622940
10/10/2014 15:30:00,734.35,736.8,718.65,720.35,503359
10/13/2014 15:30:00,718,724.8,714.2,720.4,495344
10/14/2014 15:30:00,720.55,736,716.6,731.25,553144
10/16/2014 15:30:00,726.05,745.6,725,730.6,1241581
10/17/2014 15:30:00,732,740.95,723,726.3,680260
10/20/2014 15:30:00,732,739.4,728.05,736.55,453075
10/21/2014 15:30:00,738.5,754,730.85,749.75,554039
10/22/2014 15:30:00,753.9,760,748.05,757.4,436776
10/23/2014 15:30:00,757,759,753.1,757.95,52887
10/27/2014 15:30:00,765,766.05,715.5,720.45,2949098
10/28/2014 15:30:00,716,719.3,707.15,717.05,1254748
10/29/2014 15:30:00,722,726.95,712.8,723.95,962919
10/30/2014 15:30:00,722,734.85,717.65,731.6,1249596
10/31/2014 15:30:00,728.7,742,722.1,738.35,1083674
11/3/2014 15:30:00,735.05,743,728.75,739.85,733227
11/5/2014 15:30:00,739,750,738.1,747.75,746808
11/7/2014 15:30:00,750,763.45,747.25,761.5,881926
11/10/2014 15:30:00,760,774,759.95,771,768076
11/11/2014 15:30:00,773,776.75,764.8,772.3,713634
11/12/2014 15:30:00,772,772.9,763.5,770,750579
11/13/2014 15:30:00,768,773.85,761.25,764.35,1157538
11/14/2014 15:30:00,763,763.95,753.55,756.15,409119
11/17/2014 15:30:00,756.15,765.3,750,757.2,586703
11/18/2014 15:30:00,755.2,758.95,750,751.85,448206
11/19/2014 15:30:00,754.4,766.8,752.2,760.2,941820
11/20/2014 15:30:00,761.4,765,755.1,761.25,853211
11/21/2014 15:30:00,759,762.7,751.85,753,687247
11/24/2014 15:30:00,755.5,756.5,746,750.1,540115
11/25/2014 15:30:00,750.1,774.9,747.1,765.7,1503248
11/26/2014 15:30:00,765,771.75,762.5,769.75,685238
11/27/2014 15:30:00,771,792.7,766.8,790.05,1180496
11/28/2014 15:30:00,794,798.85,783.1,786.1,811909
12/1/2014 15:30:00,786,814.85,783.95,808.65,1200960
12/2/2014 15:30:00,811.5,817.15,804.25,805.8,573874
12/3/2014 15:30:00,807.4,822.3,802.35,819,937567
12/4/2014 15:30:00,816.5,829.75,814.35,824.65,1121315
12/5/2014 15:30:00,820,827.5,812.7,820.65,688493
12/8/2014 15:30:00,820,828.45,814.25,820,1016796
12/9/2014 15:30:00,819,819.5,810.05,812.95,945417
12/10/2014 15:30:00,811.15,815.4,795.1,797.8,1152293
12/11/2014 15:30:00,799.35,803,790.35,796.05,1573622
12/12/2014 15:30:00,798.4,804.3,794,797.75,767757
12/15/2014 15:30:00,795,808.85,784.65,790.1,704516
12/16/2014 15:30:00,792.4,792.4,763,766.65,1179886
12/17/2014 15:30:00,760.25,773.05,760.25,766.35,1984735
12/18/2014 15:30:00,767.2,770,753.05,765.95,1165188
12/19/2014 15:30:00,771,771,750,755.15,1147950
12/22/2014 15:30:00,758.8,769.9,752.3,767.85,958306
12/23/2014 15:30:00,769,770.8,761.15,766.1,1277960
12/24/2014 15:30:00,763.2,767.1,752,757,2527523
12/26/2014 15:30:00,752.6,756,744.5,750.35,625243
12/29/2014 15:30:00,753.4,763.25,752.15,758.85,616322
12/30/2014 15:30:00,761.9,767.25,758,759.5,397534
12/31/2014 15:30:00,760.9,763.4,753.3,760.1,1044950
1/1/2015 15:30:00,759.3,761.9,754.15,758.45,372132
1/2/2015 15:30:00,757,766,752.65,755.95,1207322
1/5/2015 15:30:00,759.75,761.9,755.1,760.3,849252
1/6/2015 15:30:00,767,779.9,755.4,774.7,2738679
1/7/2015 15:30:00,779,806.8,779,801.9,3744143
1/8/2015 15:30:00,803.9,825,803.15,817.05,3076833
1/9/2015 15:30:00,818.5,868.4,817.05,864.6,3825060
1/12/2015 15:30:00,867.5,899.8,864.25,896.6,4338065
1/13/2015 15:30:00,899.95,908.65,876.4,884.55,3371700
1/14/2015 15:30:00,888.8,934.5,886,924.05,4578199
1/15/2015 15:30:00,934.95,937.4,909.7,921.55,3534537
1/16/2015 15:30:00,928,947,925,941.05,2021113
1/19/2015 15:30:00,946.3,947.4,886.05,892.55,7705398
1/20/2015 15:30:00,889.9,903,877.75,895.45,4355821
1/21/2015 15:30:00,897,948.4,888.5,941.95,4103989
1/22/2015 15:30:00,944,961.3,931.3,944.65,3585572
1/23/2015 15:30:00,947,968.85,944.65,965.3,2450001
1/27/2015 15:30:00,962.1,967.9,936.6,941.95,3274894
1/28/2015 15:30:00,938,940.8,928.15,933.85,2246526
1/29/2015 15:30:00,931,948,926.4,941.6,3421454
1/30/2015 15:30:00,941,941,927.8,932.55,1562161
2/2/2015 15:30:00,926.35,929.95,904.8,908,1822825
2/3/2015 15:30:00,910.2,930.85,908,910.85,1544881
2/4/2015 15:30:00,910.9,919.8,895.1,899.9,1181845
2/5/2015 15:30:00,907.3,919.8,901.2,909.05,1711139
2/6/2015 15:30:00,906,915.85,899.4,905.75,717674
2/9/2015 15:30:00,905.75,914.6,895.9,900.15,860239
2/10/2015 15:30:00,895,907.5,885.4,887.75,1058750
2/11/2015 15:30:00,890.35,902.95,884.6,900.3,897359
2/12/2015 15:30:00,905,910.8,885.3,887.8,1121008
2/13/2015 15:30:00,892.4,898.8,885.2,892.8,1344229
2/16/2015 15:30:00,886.35,920,886.35,907,1635273
2/18/2015 15:30:00,902,923.35,902,912.9,2178775
2/19/2015 15:30:00,919.95,922.8,895,908.15,1034454
2/20/2015 15:30:00,905.5,909.7,899,900.25,623253
2/23/2015 15:30:00,903,913.85,883.05,886.15,1054383
2/24/2015 15:30:00,889,915.6,887,913.7,2100402
2/25/2015 15:30:00,916.5,917.5,894,901.9,1141174
2/26/2015 15:30:00,905.7,905.7,883.8,886.4,1194401
2/27/2015 15:30:00,889.8,893,880.4,887.15,1906598
3/2/2015 15:30:00,914,939.95,906.1,935.65,2792110
3/3/2015 15:30:00,939.9,939.9,923.25,929.7,1510436
3/4/2015 15:30:00,931.1,945.3,913,916.1,1202376
3/5/2015 15:30:00,913.45,946.35,913.45,939.7,2301603
3/9/2015 15:30:00,936,981,931,976,3529726
3/10/2015 15:30:00,978.3,978.65,951.05,957.15,1323330
3/11/2015 15:30:00,957.15,978.9,949.45,968.9,1742798
3/12/2015 15:30:00,968,972.8,955.6,960.55,1358419
3/13/2015 15:30:00,963.7,964.9,938.95,941.7,1466001
3/16/2015 15:30:00,939.45,957.25,902.5,931.75,1244490
3/17/2015 15:30:00,934.95,946.8,921.4,931.8,1239535
3/18/2015 15:30:00,932.4,937.25,911.5,922.1,1436285
3/19/2015 15:30:00,931,940.8,916.65,922.65,1249067
3/20/2015 15:30:00,922,922,892,895.75,1854369
3/23/2015 15:30:00,899.7,910,892.35,902.4,989354
3/24/2015 15:30:00,896.2,901.15,885.35,887.2,1288989
3/25/2015 15:30:00,889.75,897.6,883,886.4,2848966
3/26/2015 15:30:00,884.85,885,858.2,865.9,2570353
3/27/2015 15:30:00,870.5,870.9,848.95,851.3,2023538
3/30/2015 15:30:00,857.95,871,852,862.05,1415143
3/31/2015 15:30:00,862.95,884,858,873.55,1503993
4/1/2015 15:30:00,873.5,885.8,871.5,883.5,865861
4/6/2015 15:30:00,883.65,910.8,882.5,907.95,1482378
4/7/2015 15:30:00,911.35,919.05,897.6,913.45,1212932
4/8/2015 15:30:00,914.9,921.65,909.4,912.55,1296825
4/9/2015 15:30:00,913.9,932,913.6,926.45,1237632
4/10/2015 15:30:00,929.9,935.8,916.35,933.8,1161659
4/13/2015 15:30:00,931.35,950.95,928,949.15,1374251
4/15/2015 15:30:00,942.9,948.95,933,934.7,924855
4/16/2015 15:30:00,932.5,937.8,918.1,933.1,1071747
4/17/2015 15:30:00,936.7,944.2,928.85,937.65,764984
4/20/2015 15:30:00,938.4,940.75,905.6,913.45,879556
4/21/2015 15:30:00,914.05,919.85,870.35,873.1,2535704
4/22/2015 15:30:00,887.45,913,875,907.15,2106687
4/23/2015 15:30:00,911,922,892.8,902.65,1027886
4/24/2015 15:30:00,903.95,903.95,873.75,889.5,1122637
